Tinh_Thanh,Ngay_Thang,Nhiet_Do,Do_Am,Gio_kph,Mua_mm,Chi_So_UV
Ho Chi Minh,3/12/2026 18:00,29.5,60,13,0,0.45
Ho Chi Minh,3/12/2026 19:00,27.9,70,12.8,0,0
Ho Chi Minh,3/12/2026 20:00,26.9,70,12.2,0,0
Ho Chi Minh,3/12/2026 21:00,25.9,75,12.1,0,0
Ho Chi Minh,3/12/2026 22:00,25.2,78,11.8,0,0
Ho Chi Minh,3/12/2026 23:00,24.7,80,7.8,0,0
Ho Chi Minh,3/13/2026 0:00,24.2,83,5.5,0,0
Ho Chi Minh,3/13/2026 1:00,24,85,4.1,0,0
Ho Chi Minh,3/13/2026 2:00,23.7,86,3.1,0,0
Ho Chi Minh,3/13/2026 3:00,23.6,87,3.1,0,0
Ho Chi Minh,3/13/2026 4:00,23.5,88,3.8,0,0
Ho Chi Minh,3/13/2026 5:00,23.5,89,4.1,0,0
Ho Chi Minh,3/13/2026 6:00,23.2,91,3.1,0.3,0
Ho Chi Minh,3/13/2026 7:00,24.1,90,2.3,0,0.35
Ho Chi Minh,3/13/2026 8:00,25.7,81,3.8,0,1.9
Ho Chi Minh,3/13/2026 9:00,27.4,67,1.8,0,4.15
Ho Chi Minh,3/13/2026 10:00,28.8,61,2.6,0,6.4
Ho Chi Minh,3/13/2026 11:00,30.3,57,5.2,0,8.15
Ho Chi Minh,3/13/2026 12:00,31.2,54,7,0,9.1
Ho Chi Minh,3/13/2026 13:00,32.2,50,6,0,9.15
Ho Chi Minh,3/13/2026 14:00,32.8,47,4.4,0,8.3
Ho Chi Minh,3/13/2026 15:00,33,46,3.8,0,6.6
Ho Chi Minh,3/13/2026 16:00,32.4,48,4,0.1,4.4
Ho Chi Minh,3/13/2026 17:00,31.5,50,7.6,0.1,2.1
Ho Chi Minh,3/13/2026 18:00,28.8,62,7.3,0.3,0.45
Ho Chi Minh,3/13/2026 19:00,27.2,78,1.8,0.8,0
Ho Chi Minh,3/13/2026 20:00,26.9,80,3.9,0.2,0
Ho Chi Minh,3/13/2026 21:00,26.4,83,5.5,0,0
Ho Chi Minh,3/13/2026 22:00,25.9,84,5.7,0,0
Ho Chi Minh,3/13/2026 23:00,25.5,83,5,0,0
Ho Chi Minh,3/14/2026 0:00,25,85,4,0,0
Ho Chi Minh,3/14/2026 1:00,25.2,84,0,0,0
Ho Chi Minh,3/14/2026 2:00,24.9,85,1.5,0,0
Ho Chi Minh,3/14/2026 3:00,24.5,88,1.5,0,0
Ho Chi Minh,3/14/2026 4:00,24,92,2.9,0,0
Ho Chi Minh,3/14/2026 5:00,23.8,95,4.9,0,0
Ho Chi Minh,3/14/2026 6:00,23.7,95,5.8,0,0
Ho Chi Minh,3/14/2026 7:00,24.5,91,6.2,0,0.35
Ho Chi Minh,3/14/2026 8:00,25.7,85,7.6,0,1.8
Ho Chi Minh,3/14/2026 9:00,27,79,10.1,0.2,4.15
Ho Chi Minh,3/14/2026 10:00,28.4,73,9,0.2,6.4
Ho Chi Minh,3/14/2026 11:00,29.9,66,6.2,0.1,8.15
Ho Chi Minh,3/14/2026 12:00,30.9,60,4.5,0,9.1
Ho Chi Minh,3/14/2026 13:00,31.5,57,2.3,0,9.15
Ho Chi Minh,3/14/2026 14:00,31.9,55,2.6,0,8.3
Ho Chi Minh,3/14/2026 15:00,31.7,55,8.2,0,6.4
Ho Chi Minh,3/14/2026 16:00,30.1,63,11,0.5,2.15
Ho Chi Minh,3/14/2026 17:00,29.4,67,8.7,0.3,0.3
Ho Chi Minh,3/14/2026 18:00,28.3,72,7.2,0.2,0.05
Ho Chi Minh,3/14/2026 19:00,27.4,80,6.6,0.1,0
Ho Chi Minh,3/14/2026 20:00,26.6,82,7.3,0,0
Ho Chi Minh,3/14/2026 21:00,26,86,5.3,0.6,0
Ho Chi Minh,3/14/2026 22:00,25.6,88,3.8,1.4,0
Ho Chi Minh,3/14/2026 23:00,25.2,89,2.1,1.7,0
Ho Chi Minh,3/15/2026 0:00,24.6,93,4.5,1.5,0
Ho Chi Minh,3/15/2026 1:00,24.2,93,6.6,0.9,0
Ho Chi Minh,3/15/2026 2:00,23.8,94,5.4,0.3,0
Ho Chi Minh,3/15/2026 3:00,23.6,95,3.6,0,0
Ho Chi Minh,3/15/2026 4:00,23.4,95,2.3,1.2,0
Ho Chi Minh,3/15/2026 5:00,23.3,95,2.5,0.8,0
Ho Chi Minh,3/15/2026 6:00,23.3,95,3.1,0,0
Ho Chi Minh,3/15/2026 7:00,23.8,94,3.6,0,0.35
Ho Chi Minh,3/15/2026 8:00,25.1,89,4.9,0,1.95
Ho Chi Minh,3/15/2026 9:00,26.5,78,3.4,0,4.2
Ho Chi Minh,3/15/2026 10:00,28.1,70,1.1,0,6.45
Ho Chi Minh,3/15/2026 11:00,29.5,64,0.8,0,8.15
Ho Chi Minh,3/15/2026 12:00,30.7,59,1.9,0,9.15
Ho Chi Minh,3/15/2026 13:00,31.2,56,2.3,0,9.15
Ho Chi Minh,3/15/2026 14:00,32.1,54,1,0,7.25
Ho Chi Minh,3/15/2026 15:00,32.2,53,1.5,0,3.6
Ho Chi Minh,3/15/2026 16:00,30.8,59,10.1,0.2,1.2
Ho Chi Minh,3/15/2026 17:00,28.6,70,12.1,0.5,0.3
Ho Chi Minh,3/15/2026 18:00,27.7,75,8.2,0.2,0.1
Ho Chi Minh,3/15/2026 19:00,26.2,82,6.7,0.2,0
Ho Chi Minh,3/15/2026 20:00,25.5,85,6.7,0.4,0
Ho Chi Minh,3/15/2026 21:00,25.4,83,8.9,0.1,0
Ho Chi Minh,3/15/2026 22:00,25,83,9.5,0,0
Ho Chi Minh,3/15/2026 23:00,24.5,86,8.7,0,0
Ho Chi Minh,3/16/2026 0:00,24.2,89,7.6,0,0
Ho Chi Minh,3/16/2026 1:00,24.1,90,5.7,0,0
Ho Chi Minh,3/16/2026 2:00,24,91,3.9,0,0
Ho Chi Minh,3/16/2026 3:00,23.8,91,3.7,0,0
Ho Chi Minh,3/16/2026 4:00,23.6,92,3.4,0,0
Ho Chi Minh,3/16/2026 5:00,23.3,93,3.9,0,0
Ho Chi Minh,3/16/2026 6:00,23.1,94,3.7,0,0
Ho Chi Minh,3/16/2026 7:00,23.8,92,4.1,0,0.35
Ho Chi Minh,3/16/2026 8:00,25.4,86,4.7,0,1.95
Ho Chi Minh,3/16/2026 9:00,27.3,77,5.4,0,4.2
Ho Chi Minh,3/16/2026 10:00,28.9,69,3.4,0,6.45
Ho Chi Minh,3/16/2026 11:00,30.3,61,2.9,0,8.2
Ho Chi Minh,3/16/2026 12:00,31.2,56,4.3,0,9.15
Ho Chi Minh,3/16/2026 13:00,32.3,51,4.1,0,9.2
Ho Chi Minh,3/16/2026 14:00,33,48,3.6,0,8.3
Ho Chi Minh,3/16/2026 15:00,33.1,47,4.3,0,6.1
Ho Chi Minh,3/16/2026 16:00,32.9,47,3.9,0,3.35
Ho Chi Minh,3/16/2026 17:00,31.2,53,14.4,0,1
Ho Chi Minh,3/16/2026 18:00,28.9,63,14.1,0,0.45
Ho Chi Minh,3/16/2026 19:00,28.3,64,13.7,0,0
Ho Chi Minh,3/16/2026 20:00,26.8,68,13.3,0,0
Ho Chi Minh,3/16/2026 21:00,25.7,72,11.4,0,0
Ho Chi Minh,3/16/2026 22:00,24.9,79,9.8,0,0
Ho Chi Minh,3/16/2026 23:00,24.5,82,9.3,0,0
Ho Chi Minh,3/17/2026 0:00,24.1,83,8.4,0,0
Ho Chi Minh,3/17/2026 1:00,24,84,7.7,0,0
Ho Chi Minh,3/17/2026 2:00,23.7,85,7.7,0,0
Ho Chi Minh,3/17/2026 3:00,23.5,86,7,0,0
Ho Chi Minh,3/17/2026 4:00,23.2,88,6.1,0,0
Ho Chi Minh,3/17/2026 5:00,23.1,89,5.7,0,0
Ho Chi Minh,3/17/2026 6:00,23,90,5.5,0,0
Ho Chi Minh,3/17/2026 7:00,23.7,88,4.7,0,0.4
Ho Chi Minh,3/17/2026 8:00,25.4,79,8.7,0,2
Ho Chi Minh,3/17/2026 9:00,27.2,69,9.7,0,4.25
Ho Chi Minh,3/17/2026 10:00,29.1,63,8.3,0,6.45
Ho Chi Minh,3/17/2026 11:00,30.7,57,6.8,0,8.15
Ho Chi Minh,3/17/2026 12:00,32,51,4.8,0,9.15
Ho Chi Minh,3/17/2026 13:00,33,47,3.7,0,9.15
Ho Chi Minh,3/17/2026 14:00,33.6,43,3.7,0,8.25
Ho Chi Minh,3/17/2026 15:00,33.8,41,2.7,0,6.2
Ho Chi Minh,3/17/2026 16:00,33.6,41,2.5,0,4.15
Ho Chi Minh,3/17/2026 17:00,32.7,42,12.6,0,2.15
Ho Chi Minh,3/17/2026 18:00,29,56,19.8,0,0.45
Ho Chi Minh,3/17/2026 19:00,27.5,61,16.3,0,0
Ho Chi Minh,3/17/2026 20:00,26.2,65,14.3,0,0
Ho Chi Minh,3/17/2026 21:00,25.2,70,11.6,0,0
Ho Chi Minh,3/17/2026 22:00,24.6,75,10.2,0,0
Ho Chi Minh,3/17/2026 23:00,24.1,79,8.8,0,0
Ho Chi Minh,3/18/2026 0:00,23.8,81,8.4,0,0
Ho Chi Minh,3/18/2026 1:00,23.6,82,8.6,0,0
Ho Chi Minh,3/18/2026 2:00,23.4,83,8.3,0,0
Ho Chi Minh,3/18/2026 3:00,23.2,85,8.4,0,0
Ho Chi Minh,3/18/2026 4:00,23.1,86,8.4,0,0
Ho Chi Minh,3/18/2026 5:00,22.9,88,7.7,0,0
Ho Chi Minh,3/18/2026 6:00,22.7,89,6.9,0,0
Ho Chi Minh,3/18/2026 7:00,23.5,87,6.1,0,0.4
Ho Chi Minh,3/18/2026 8:00,25.6,76,9.8,0,2
Ho Chi Minh,3/18/2026 9:00,27.7,64,12,0,4.25
Ho Chi Minh,3/18/2026 10:00,29.7,57,11.1,0,6.5
Ho Chi Minh,3/18/2026 11:00,31.6,50,10,0,8.2
Ho Chi Minh,3/18/2026 12:00,33,45,7.9,0,9.15
Ho Chi Minh,3/18/2026 13:00,33.9,43,6.1,0,9.2
Ho Chi Minh,3/18/2026 14:00,34.4,40,5.8,0,8.3
Ho Chi Minh,3/18/2026 15:00,34.6,38,5.8,0,6.4
Ho Chi Minh,3/18/2026 16:00,34.3,37,9.2,0,3.8
Ho Chi Minh,3/18/2026 17:00,31.6,48,19.7,0,1.95
Ho Chi Minh,3/18/2026 18:00,29.3,55,17.6,0,0.45
Ho Chi Minh,3/18/2026 19:00,27.5,64,15.9,0,0
Ho Chi Minh,3/18/2026 20:00,26.3,72,14.2,0,0
Ho Chi Minh,3/18/2026 21:00,25.5,76,12.3,0,0
Ho Chi Minh,3/18/2026 22:00,25,80,11,0,0
Ho Chi Minh,3/18/2026 23:00,24.7,83,11,0,0
Ho Chi Minh,3/19/2026 0:00,24.5,84,10.2,0,0
Ho Chi Minh,3/19/2026 1:00,24.2,86,10.7,0,0
Ho Chi Minh,3/19/2026 2:00,24.2,86,9.7,0,0
Ho Chi Minh,3/19/2026 3:00,24,87,7.9,0,0
Ho Chi Minh,3/19/2026 4:00,23.9,87,7.2,0,0
Ho Chi Minh,3/19/2026 5:00,23.9,88,6.9,0,0
Ho Chi Minh,3/19/2026 6:00,23.8,87,7.4,0,0
Ho Chi Minh,3/19/2026 7:00,24.5,87,6.4,0,0.4
Ho Chi Minh,3/19/2026 8:00,26.2,77,12.3,0,2.05
Ho Chi Minh,3/19/2026 9:00,27.7,69,13.7,0,4.3
Ho Chi Minh,3/19/2026 10:00,29.7,59,13.9,0,6.5
Ho Chi Minh,3/19/2026 11:00,31.5,52,10.3,0,8.25
Ho Chi Minh,3/19/2026 12:00,32.6,48,8.7,0,9.2
Ho Chi Minh,3/19/2026 13:00,32.7,49,7.2,0,9.25
Ho Chi Minh,3/19/2026 14:00,33.3,45,6.1,0,8.35
Ho Chi Minh,3/19/2026 15:00,33.3,45,8.1,0,6.65
Ho Chi Minh,3/19/2026 16:00,32.9,44,10.9,0,3.85
Ho Chi Minh,3/19/2026 17:00,31.4,50,15,0,2.1
Ho Chi Minh,3/19/2026 18:00,29.3,57,15.8,0,0.45
Ho Chi Minh,3/19/2026 19:00,27.5,62,13.4,0,0
Ho Chi Minh,3/19/2026 20:00,26.4,69,11.2,0,0
Ho Chi Minh,3/19/2026 21:00,25.5,75,9.7,0,0
Ho Chi Minh,3/19/2026 22:00,24.9,79,9.4,0,0
Ho Chi Minh,3/19/2026 23:00,24.5,82,8.7,0,0
Ho Chi Minh,3/20/2026 0:00,24.1,87,8.3,0,0
Ho Chi Minh,3/20/2026 1:00,24.3,89,8.7,0,0
Ho Chi Minh,3/20/2026 2:00,24.2,90,8.1,0,0
Ho Chi Minh,3/20/2026 3:00,24.3,90,7.8,0,0
Ho Chi Minh,3/20/2026 4:00,24.2,89,7.4,0,0
Ho Chi Minh,3/20/2026 5:00,24.1,89,7.1,0,0
Ho Chi Minh,3/20/2026 6:00,23.9,90,6.5,0,0
Ho Chi Minh,3/20/2026 7:00,24.6,89,5.9,0,0.4
Ho Chi Minh,3/20/2026 8:00,26.3,79,13,0,2.05
Ho Chi Minh,3/20/2026 9:00,27.6,72,13.5,0,4.3
Ho Chi Minh,3/20/2026 10:00,29.5,61,14,0,6.55
Ho Chi Minh,3/20/2026 11:00,30.6,56,11.6,0,8.25
Ho Chi Minh,3/20/2026 12:00,31.8,53,9,0,9.2
Ho Chi Minh,3/20/2026 13:00,31.8,54,8.4,0,9.25
Ho Chi Minh,3/20/2026 14:00,32.3,52,7.8,0,7.2
Ho Chi Minh,3/20/2026 15:00,32.3,51,7.4,0,2.65
Ho Chi Minh,3/20/2026 16:00,31.8,52,10.5,0,3.65
Ho Chi Minh,3/20/2026 17:00,30.3,56,15.9,0,2.15
Ho Chi Minh,3/20/2026 18:00,28.4,60,15.2,0,0.45
Ho Chi Minh,3/20/2026 19:00,26.8,69,11.9,0,0
Ho Chi Minh,3/20/2026 20:00,26.2,74,10.7,0,0
Ho Chi Minh,3/20/2026 21:00,25.6,79,8.9,0,0
Ho Chi Minh,3/20/2026 22:00,25.3,82,8.3,0,0
Ho Chi Minh,3/20/2026 23:00,25,84,7.9,0,0
Ho Chi Minh,3/21/2026 0:00,24.7,86,8.4,0,0
Ho Chi Minh,3/21/2026 1:00,24.6,87,7.6,0,0
Ho Chi Minh,3/21/2026 2:00,24.4,88,7.4,0,0
Ho Chi Minh,3/21/2026 3:00,24.2,90,6.8,0,0
Ho Chi Minh,3/21/2026 4:00,24.1,90,6.8,0,0
Ho Chi Minh,3/21/2026 5:00,24,91,5.6,0,0
Ho Chi Minh,3/21/2026 6:00,23.8,91,5.4,0,0
Ho Chi Minh,3/21/2026 7:00,24.3,90,5.2,0,0.4
Ho Chi Minh,3/21/2026 8:00,25.6,83,8.9,0,2.05
Ho Chi Minh,3/21/2026 9:00,27,75,10.8,0,4.35
Ho Chi Minh,3/21/2026 10:00,28.5,69,10.1,0,6.55
Ho Chi Minh,3/21/2026 11:00,30.2,62,10.9,0,8.3
Ho Chi Minh,3/21/2026 12:00,31.8,55,10.1,0,9.25
Ho Chi Minh,3/21/2026 13:00,32.9,51,10.1,0,9.25
Ho Chi Minh,3/21/2026 14:00,33.5,46,9.2,0,7.5
Ho Chi Minh,3/21/2026 15:00,33.6,45,7.4,0,2.05
Ho Chi Minh,3/21/2026 16:00,33.3,45,6.2,0,2.2
Ho Chi Minh,3/21/2026 17:00,31.8,49,15.2,0,2.15
Ho Chi Minh,3/21/2026 18:00,29,63,16.6,0,0.45
Ho Chi Minh,3/21/2026 19:00,27.5,71,12.6,0,0
Ho Chi Minh,3/21/2026 20:00,26.5,78,11.8,0,0
Ho Chi Minh,3/21/2026 21:00,25.7,81,10.2,0,0
Ho Chi Minh,3/21/2026 22:00,25.2,85,9.9,0,0
Ho Chi Minh,3/21/2026 23:00,24.8,88,9.4,0,0
Ho Chi Minh,3/22/2026 0:00,24.6,89,8.2,0,0
Ho Chi Minh,3/22/2026 1:00,24.6,88,8.4,0,0
Ho Chi Minh,3/22/2026 2:00,24.5,88,8.2,0,0
Ho Chi Minh,3/22/2026 3:00,24.5,88,8.2,0,0
Ho Chi Minh,3/22/2026 4:00,24.3,88,7.3,0,0
Ho Chi Minh,3/22/2026 5:00,24.1,89,6.6,0,0
Ho Chi Minh,3/22/2026 6:00,23.9,90,5.9,0,0
Ho Chi Minh,3/22/2026 7:00,24.6,89,5,0,0.4
Ho Chi Minh,3/22/2026 8:00,26.2,81,8.7,0,2.1
Ho Chi Minh,3/22/2026 9:00,27.8,72,10.1,0,4.35
Ho Chi Minh,3/22/2026 10:00,29.3,64,9.4,0,6.6
Ho Chi Minh,3/22/2026 11:00,30.8,60,8,0,8.3
Ho Chi Minh,3/22/2026 12:00,32.1,55,6.8,0,9.25
Ho Chi Minh,3/22/2026 13:00,33,51,5.9,0,9.25
Ho Chi Minh,3/22/2026 14:00,33.4,48,7,0,8.35
Ho Chi Minh,3/22/2026 15:00,33.7,47,6.9,0,6.65
Ho Chi Minh,3/22/2026 16:00,33.5,45,11.5,0,4.45
Ho Chi Minh,3/22/2026 17:00,31.1,55,17.8,0,2.1
Ho Chi Minh,3/22/2026 18:00,29.2,62,13.7,0,0.45
Ho Chi Minh,3/22/2026 19:00,27.6,70,12.1,0,0
Ho Chi Minh,3/22/2026 20:00,26.4,76,10.8,0,0
Ho Chi Minh,3/22/2026 21:00,25.6,81,9.6,0,0
Ho Chi Minh,3/22/2026 22:00,25.1,85,9,0,0
Ho Chi Minh,3/22/2026 23:00,24.8,88,7.8,0,0
Ho Chi Minh,3/23/2026 0:00,24.6,90,7.6,0,0
Ho Chi Minh,3/23/2026 1:00,24.6,90,7,0,0
Ho Chi Minh,3/23/2026 2:00,24.6,90,6.8,0,0
Ho Chi Minh,3/23/2026 3:00,24.5,90,7.5,0,0
Ho Chi Minh,3/23/2026 4:00,24.5,89,7.1,0,0
Ho Chi Minh,3/23/2026 5:00,24.5,89,6.8,0,0
Ho Chi Minh,3/23/2026 6:00,24.4,90,6.4,0,0
Ho Chi Minh,3/23/2026 7:00,24.9,88,6.6,0,0.45
Ho Chi Minh,3/23/2026 8:00,26.2,80,10.2,0,2.1
Ho Chi Minh,3/23/2026 9:00,27.7,72,11.4,0,4.4
Ho Chi Minh,3/23/2026 10:00,29.2,67,9.8,0,6.65
Ho Chi Minh,3/23/2026 11:00,30.7,60,9,0,8.35
Ho Chi Minh,3/23/2026 12:00,31.9,55,6.5,0,9.3
Ho Chi Minh,3/23/2026 13:00,32.8,51,2.5,0,9.3
Ho Chi Minh,3/23/2026 14:00,33.3,48,2.6,0,8.35
Ho Chi Minh,3/23/2026 15:00,33.4,46,1.9,0,6.65
Ho Chi Minh,3/23/2026 16:00,33.2,48,0.4,0,4.4
Ho Chi Minh,3/23/2026 17:00,31.8,50,15,0,2.15
Ho Chi Minh,3/23/2026 18:00,28.4,60,17.6,0,0.45
Ho Chi Minh,3/23/2026 19:00,27.7,66,13.7,0,0
Ho Chi Minh,3/23/2026 20:00,26.8,72,13.2,0,0
Ho Chi Minh,3/23/2026 21:00,26.2,76,12.3,0,0
Ho Chi Minh,3/23/2026 22:00,25.7,79,11,0,0
Ho Chi Minh,3/23/2026 23:00,25.3,83,9.6,0,0
Ho Chi Minh,3/24/2026 0:00,25,85,8.7,0,0
Ho Chi Minh,3/24/2026 1:00,24.8,85,8.1,0,0
Ho Chi Minh,3/24/2026 2:00,24.6,87,7.6,0,0
Ho Chi Minh,3/24/2026 3:00,24.4,88,7.5,0,0
Ho Chi Minh,3/24/2026 4:00,24.3,88,8.2,0,0
Ho Chi Minh,3/24/2026 5:00,24.3,88,9.3,0,0
Ho Chi Minh,3/24/2026 6:00,24.3,88,10,0,0
Ho Chi Minh,3/24/2026 7:00,24.9,86,7.9,0,0.45
Ho Chi Minh,3/24/2026 8:00,26.3,78,13.2,0,2.15
Ho Chi Minh,3/24/2026 9:00,27.4,74,13,0,4.4
Ho Chi Minh,3/24/2026 10:00,29,65,12,0,6.65
Ho Chi Minh,3/24/2026 11:00,30.7,57,11.7,0,8.35
Ho Chi Minh,3/24/2026 12:00,32.2,51,9.7,0,9.25
Ho Chi Minh,3/24/2026 13:00,33,47,8.2,0,9.3
Ho Chi Minh,3/24/2026 14:00,33.7,42,7.2,0,8.35
Ho Chi Minh,3/24/2026 15:00,33.8,40,7.6,0,6.65
Ho Chi Minh,3/24/2026 16:00,33.5,40,11,0,4.4
Ho Chi Minh,3/24/2026 17:00,31.3,49,17.2,0,2.15
Ho Chi Minh,3/24/2026 18:00,29,57,15.6,0,0.45
Ho Chi Minh,3/24/2026 19:00,27.3,68,12.5,0,0
Ho Chi Minh,3/24/2026 20:00,26.2,76,11.4,0,0
Ho Chi Minh,3/24/2026 21:00,25.5,79,10,0,0
Ho Chi Minh,3/24/2026 22:00,24.9,81,8.7,0,0
Ho Chi Minh,3/24/2026 23:00,24.3,84,7.7,0,0
Ho Chi Minh,3/25/2026 0:00,23.8,89,7.2,0,0
Ho Chi Minh,3/25/2026 1:00,23.7,91,7.7,0,0
Ho Chi Minh,3/25/2026 2:00,23.6,92,7.6,0,0
Ho Chi Minh,3/25/2026 3:00,23.6,92,7,0,0
Ho Chi Minh,3/25/2026 4:00,23.4,93,6.4,0,0
Ho Chi Minh,3/25/2026 5:00,23.3,93,6.6,0,0
Ho Chi Minh,3/25/2026 6:00,23.2,93,6.6,0,0
Ho Chi Minh,3/25/2026 7:00,23.9,91,6.9,0,0.45
Ho Chi Minh,3/25/2026 8:00,25.7,81,11.8,0,2.15
Ho Chi Minh,3/25/2026 9:00,27.4,72,13.6,0,4.45
Ho Chi Minh,3/25/2026 10:00,29.2,63,13.3,0,6.65
Ho Chi Minh,3/25/2026 11:00,30.9,56,12.3,0,8.35
Ho Chi Minh,3/25/2026 12:00,32.4,51,10.8,0,9.3
Ho Chi Minh,3/25/2026 13:00,33.4,45,8.7,0,9.3
Ho Chi Minh,3/25/2026 14:00,34.2,42,9,0,8.35
Ho Chi Minh,3/25/2026 15:00,34.4,39,8.8,0,6.65
Ho Chi Minh,3/25/2026 16:00,34.2,38,11,0,4.45
Ho Chi Minh,3/25/2026 17:00,32,48,16.9,0,2.15
Ho Chi Minh,3/25/2026 18:00,29.5,59,15.1,0,0.45
Ho Chi Minh,3/25/2026 19:00,28,70,13.7,0,0
Ho Chi Minh,3/25/2026 20:00,27,76,13,0,0
Ho Chi Minh,3/25/2026 21:00,26.3,80,11.8,0,0
Ho Chi Minh,3/25/2026 22:00,25.9,81,10.8,0,0
Ho Chi Minh,3/25/2026 23:00,25.7,83,10.1,0,0
Ho Chi Minh,3/26/2026 0:00,25.4,86,9,0,0
Ho Chi Minh,3/26/2026 1:00,25.1,86,8.5,0,0
Ho Chi Minh,3/26/2026 2:00,25,87,8.7,0,0
Ho Chi Minh,3/26/2026 3:00,24.8,87,8.1,0,0
Ho Chi Minh,3/26/2026 4:00,24.7,88,7.7,0,0
Ho Chi Minh,3/26/2026 5:00,24.6,87,8.3,0,0
Ho Chi Minh,3/26/2026 6:00,24.4,86,8,0,0
Ho Chi Minh,3/26/2026 7:00,24.8,86,7.4,0,0.45
Ho Chi Minh,3/26/2026 8:00,26.2,79,12.7,0,2.15
Ho Chi Minh,3/26/2026 9:00,27.5,72,11.1,0,4.45
Ho Chi Minh,3/26/2026 10:00,29.1,66,9.1,0,6.7
Ho Chi Minh,3/26/2026 11:00,30.8,59,6.3,0,8.4
Ho Chi Minh,3/26/2026 12:00,32.3,52,5.8,0,9.3
Ho Chi Minh,3/26/2026 13:00,33.3,47,4,0,9.3
Ho Chi Minh,3/26/2026 14:00,34.1,43,4.9,0,8.4
Ho Chi Minh,3/26/2026 15:00,34.3,42,7.3,0,6.65
Ho Chi Minh,3/26/2026 16:00,34.1,41,8.4,0,4.45
Ho Chi Minh,3/26/2026 17:00,33.1,43,13.2,0,2.15
Ho Chi Minh,3/26/2026 18:00,29.6,56,16.8,0,0.45
Ho Chi Minh,3/26/2026 19:00,28.2,60,13.2,0,0
Ho Chi Minh,3/26/2026 20:00,26.9,70,11.1,0,0
Ho Chi Minh,3/26/2026 21:00,26.1,75,9.9,0,0
Ho Chi Minh,3/26/2026 22:00,25.4,78,8.7,0,0
Ho Chi Minh,3/26/2026 23:00,24.9,82,8,0,0
Ho Chi Minh,3/27/2026 0:00,24.5,87,7.6,0,0
Ho Chi Minh,3/27/2026 1:00,24.3,90,6.8,0,0
Ho Chi Minh,3/27/2026 2:00,24.1,90,6.8,0,0
Ho Chi Minh,3/27/2026 3:00,23.8,91,6.4,0,0
Ho Chi Minh,3/27/2026 4:00,23.6,92,6.5,0,0
Ho Chi Minh,3/27/2026 5:00,23.4,92,6.4,0,0
Ho Chi Minh,3/27/2026 6:00,23.2,93,5.9,0,0
Ho Chi Minh,3/27/2026 7:00,24.2,89,5.9,0,0.5
Ho Chi Minh,3/27/2026 8:00,26.2,80,9.9,0,2.2
Ho Chi Minh,3/27/2026 9:00,28.1,69,13,0,4.5
Ho Chi Minh,3/27/2026 10:00,29.9,60,12.2,0,6.7
Ho Chi Minh,3/27/2026 11:00,31.1,54,11.2,0,8.4
Ho Chi Minh,3/27/2026 12:00,32.5,49,11,0,9.35
Ho Chi Minh,3/27/2026 13:00,33.1,47,10.3,0,9.35
Ho Chi Minh,3/27/2026 14:00,33.5,45,10.5,0,8.4
Ho Chi Minh,3/27/2026 15:00,33.4,44,11.1,0,6.65
Ho Chi Minh,3/27/2026 16:00,32.9,45,11.3,0,4.4
Ho Chi Minh,3/27/2026 17:00,32,48,11.6,0,2.15
Ho Chi Minh,3/27/2026 18:00,29.9,58,12.7,0,0.45
Ho Chi Minh,3/27/2026 19:00,28.4,67,12.7,0,0
Ho Chi Minh,3/27/2026 20:00,27,74,11.4,0,0
Ho Chi Minh,3/27/2026 21:00,26.1,80,10.7,0,0
Ho Chi Minh,3/27/2026 22:00,25.4,83,9.7,0,0
Ho Chi Minh,3/27/2026 23:00,24.8,85,8.5,0,0
Ho Chi Minh,3/28/2026 0:00,24.3,87,7.3,0,0
Ho Chi Minh,3/28/2026 1:00,23.9,90,7.2,0,0
Ho Chi Minh,3/28/2026 2:00,23.6,91,6.4,0,0
Ho Chi Minh,3/28/2026 3:00,23.3,92,6.1,0,0
Ho Chi Minh,3/28/2026 4:00,23,94,5.9,0,0
Ho Chi Minh,3/28/2026 5:00,22.7,95,6.1,0,0
Ho Chi Minh,3/28/2026 6:00,22.6,95,6.2,0,0
Ho Chi Minh,3/28/2026 7:00,23.9,93,6.5,0,0.5
Ho Chi Minh,3/28/2026 8:00,26.2,82,10,0,2.2
Ho Chi Minh,3/28/2026 9:00,28.3,71,13,0,4.5
Ho Chi Minh,3/28/2026 10:00,30.2,61,14.3,0,6.75
Ho Chi Minh,3/28/2026 11:00,31.9,54,14.6,0,8.45
Ho Chi Minh,3/28/2026 12:00,33.1,50,15,0,9.35
Ho Chi Minh,3/28/2026 13:00,33.9,50,16.7,0,9.35
Ho Chi Minh,3/28/2026 14:00,33.7,49,18.3,0,8.4
Ho Chi Minh,3/28/2026 15:00,33.2,49,18.8,0,6.65
Ho Chi Minh,3/28/2026 16:00,32,52,19.2,0,4.45
Ho Chi Minh,3/28/2026 17:00,30.6,56,19,0,2.15
Ho Chi Minh,3/28/2026 18:00,29,62,16.3,0,0.45
Ho Chi Minh,3/28/2026 19:00,27.7,70,11.8,0,0
Ho Chi Minh,3/28/2026 20:00,26.6,78,9,0,0
Ho Chi Minh,3/28/2026 21:00,25.9,84,7.8,0,0
Ho Chi Minh,3/28/2026 22:00,25.3,88,6.9,0,0
Ho Chi Minh,3/28/2026 23:00,25,91,6.1,0,0
